Project ID,Size Range,Location,Raw Material Avaibility,Market Demand,TRL,Upgrade frequency,Project Duration,Production Capacity,Production Price,Selling Price,Environmental Impact,Intellectual Property,Competition,Financial Viability
28,4300,Urban,Low,Weak,4,weekly,32,60000,2689,1454.4037440234863,Low,Not Patented,Medium,1
29,4900,Suburban,Low,Weak,3,weekly,14,80000,8773,7184.081785959793,High,Not Patented,Low,0
30,4600,Suburban,Medium,Weak,1,yearly,20,120000,8725,11316.458889020883,Low,Not Patented,Medium,1
31,2500,Suburban,High,Weak,1,quaterly,2,120000,3469,4618.788903803271,Low,Patented,Low,0
32,1700,Rural,Low,Weak,4,long term,38,120000,9337,8888.316509477998,Medium,Patented,Low,0
33,1000,Urban,Medium,Weak,8,quaterly,26,140000,1633,5656.020831852917,High,Patented,High,0
34,1500,Suburban,High,Strong,4,weekly,50,20000,7729,7406.95431057952,Low,Patented,High,0
35,1400,Suburban,Low,Strong,9,monthly,50,160000,9565,1181.5759420145066,Medium,Not Patented,High,0
36,2700,Urban,Low,Strong,5,yearly,44,20000,4705,7589.984188476726,Low,Patented,High,0
37,4300,Urban,High,Strong,6,monthly,32,200000,5317,1041.4446735207152,Low,Patented,High,1
38,4800,Urban,High,Strong,6,yearly,20,160000,9349,2228.472696420331,Medium,Not Patented,Medium,0
39,2300,Rural,Low,Weak,1,monthly,26,100000,9001,7058.888590320224,Medium,Not Patented,Low,1
40,4000,Suburban,High,Weak,8,long term,26,60000,7513,3908.947897907397,Medium,Not Patented,Low,0
41,4900,Rural,Medium,Weak,8,quaterly,26,200000,5029,6217.488384488909,Medium,Patented,Medium,1
42,3900,Suburban,Medium,Strong,9,weekly,38,200000,8845,5812.068237007903,Medium,Not Patented,Medium,1
43,3800,Urban,Medium,Weak,2,yearly,20,60000,5761,5305.2698715346405,High,Not Patented,Low,0
44,3600,Rural,Medium,Weak,4,monthly,8,100000,9085,7589.984188476726,Medium,Not Patented,Low,1
45,2200,Suburban,Medium,Weak,4,quaterly,2,140000,121,6145.843992965693,Low,Not Patented,Low,1
46,3600,Suburban,Low,Weak,2,long term,2,120000,937,566.5770270153902,Medium,Not Patented,High,0
47,3800,Urban,High,Weak,5,weekly,2,80000,4993,6420.785085619635,High,Patented,Medium,0
48,1100,Rural,High,Strong,4,monthly,26,200000,4765,1769.3395035678632,Low,Patented,Low,1
49,1600,Suburban,High,Weak,1,quaterly,20,20000,8569,9386.931978034787,High,Not Patented,High,0
50,2400,Urban,High,Weak,2,monthly,20,160000,3001,2913.5111340804247,Low,Not Patented,Low,0
51,1500,Rural,Medium,Weak,1,quaterly,20,200000,9673,1519.7335694272192,High,Patented,Medium,0
52,2300,Urban,Medium,Strong,8,yearly,50,40000,1609,1238.8380557403545,High,Not Patented,High,1
53,4400,Rural,Low,Strong,4,quaterly,2,20000,325,1670.8477105462878,Low,Not Patented,High,1
54,800,Suburban,Medium,Weak,4,long term,44,80000,7057,6935.743488956155,Low,Patented,High,1
55,2700,Suburban,Medium,Weak,1,long term,8,20000,2881,1818.4864269355232,Low,Patented,High,0
56,4300,Suburban,High,Weak,7,weekly,44,80000,6769,1549.9037996921202,Low,Patented,Medium,0
57,2600,Urban,Low,Weak,7,weekly,56,180000,2197,6315.928989840071,Medium,Patented,Low,1
58,600,Rural,Low,Strong,4,weekly,56,160000,3817,4575.515142697061,High,Patented,Medium,0
59,2100,Suburban,High,Weak,3,long term,8,20000,2149,7785.14054386739,Low,Not Patented,Medium,0
60,900,Urban,Low,Weak,1,yearly,56,200000,1621,1805.6366227442718,Medium,Not Patented,Medium,0
61,3200,Urban,Low,Weak,1,long term,20,120000,4225,4608.517140112379,Low,Patented,High,0
62,1600,Urban,Medium,Strong,9,quaterly,8,20000,4081,1038.639756171953,Medium,Patented,High,1
63,3700,Suburban,High,Strong,9,quaterly,20,120000,5773,4183.843565018677,Low,Not Patented,Low,0
64,2500,Suburban,High,Weak,2,weekly,26,40000,5965,5947.202292938557,Low,Not Patented,Low,1
65,4100,Urban,Low,Strong,7,quaterly,38,180000,5677,8462.960579435916,Medium,Not Patented,High,0
66,600,Rural,Medium,Weak,2,yearly,20,100000,8953,6884.001467683928,Medium,Patented,Medium,0
67,4000,Suburban,Medium,Strong,6,monthly,14,20000,7081,3823.945077024775,Medium,Patented,Medium,1
68,800,Rural,Medium,Strong,5,weekly,44,20000,4273,10150.203789018948,High,Patented,Low,0
69,1500,Rural,Low,Strong,3,weekly,56,60000,4141,9186.573006851724,Low,Not Patented,Low,1
70,2900,Rural,Medium,Weak,2,monthly,2,60000,7477,8391.127237092336,Low,Not Patented,Medium,1
71,1500,Suburban,Low,Weak,5,long term,32,140000,2593,5083.483463724526,High,Patented,High,1
72,2000,Suburban,Low,Strong,5,quaterly,26,120000,7849,829.4834896422059,High,Not Patented,Medium,0
73,1700,Suburban,High,Strong,4,quaterly,14,60000,5545,5679.373058877107,High,Patented,Low,0
74,1600,Suburban,Medium,Strong,6,monthly,14,100000,7129,7245.088717367356,High,Patented,Low,0
75,1200,Rural,High,Strong,1,long term,38,120000,8917,5466.6139951304485,Medium,Not Patented,High,1
76,1900,Urban,High,Weak,4,yearly,50,60000,6637,9552.440072126512,High,Patented,Medium,1
77,2100,Rural,Medium,Weak,5,quaterly,2,40000,9517,3138.8276347263813,Low,Not Patented,High,0
78,2000,Rural,High,Strong,6,weekly,26,160000,241,6342.477711652884,Medium,Patented,Low,1
79,3000,Rural,High,Weak,3,monthly,8,100000,7129,57.23952931162606,High,Patented,High,0
80,3500,Suburban,Low,Strong,6,monthly,26,20000,2425,3058.7466276966616,Medium,Patented,Low,0
81,4200,Rural,Low,Strong,4,long term,32,60000,9577,748.1997711638144,High,Not Patented,Medium,1
82,2700,Rural,Low,Weak,6,monthly,8,60000,4333,8282.740746330848,Medium,Not Patented,Medium,1
83,1400,Suburban,High,Weak,1,monthly,50,100000,4069,10528.860506921174,Medium,Patented,High,0
84,4500,Urban,Medium,Strong,4,yearly,32,140000,1573,3532.014888786373,Medium,Patented,High,0
85,2400,Urban,Medium,Strong,6,quaterly,26,80000,4645,3317.5964887373184,Medium,Patented,High,0
86,4800,Rural,Low,Strong,6,monthly,50,100000,4297,8727.58060931727,Medium,Not Patented,High,1
87,2500,Rural,Medium,Weak,7,yearly,14,160000,5749,6762.8244344776485,Medium,Not Patented,Medium,1
88,1100,Rural,High,Strong,5,yearly,20,80000,1777,6721.891758195275,Medium,Patented,High,1
89,3500,Urban,High,Strong,1,weekly,32,60000,5941,10565.56473952949,Medium,Patented,Medium,0
90,1900,Urban,Low,Weak,4,quaterly,56,20000,2029,4960.022180712718,High,Patented,Medium,1
91,1600,Rural,High,Strong,3,weekly,38,120000,1021,923.409207792691,High,Not Patented,Medium,0
92,1500,Urban,Low,Strong,2,long term,44,80000,4057,7406.95431057952,Medium,Not Patented,Low,1
93,500,Suburban,High,Weak,7,quaterly,44,140000,9145,5388.096797542857,Medium,Not Patented,High,0
94,4000,Suburban,Medium,Strong,5,yearly,38,80000,4621,2690.768207681993,High,Not Patented,Low,1
95,500,Suburban,Medium,Weak,6,long term,56,80000,7213,8683.42215224983,High,Not Patented,Low,0
96,900,Suburban,High,Weak,1,yearly,2,200000,625,4716.388504134567,High,Patented,Medium,1
97,3600,Urban,Low,Strong,1,monthly,44,100000,3241,4575.515142697061,Low,Patented,Medium,1
98,800,Urban,Low,Strong,1,long term,56,200000,757,805.9694210579657,High,Patented,High,1
99,3900,Rural,Low,Weak,2,long term,32,120000,1105,10503.089465264773,Low,Not Patented,Low,1
100,1600,Suburban,Low,Strong,3,monthly,38,20000,3421,5679.373058877107,High,Patented,High,1
101,3100,Suburban,High,Weak,8,long term,44,160000,2341,8106.603426734966,Low,Patented,Medium,0
102,2900,Suburban,Low,Strong,4,monthly,50,120000,7249,4765.4578182928735,High,Patented,Low,0
103,4700,Suburban,Medium,Weak,6,yearly,14,200000,3589,6288.07925053688,Medium,Not Patented,Medium,1
104,3900,Suburban,High,Weak,1,yearly,32,80000,4465,1644.414385031699,Medium,Patented,Low,0
105,2100,Suburban,High,Strong,1,yearly,26,20000,1057,3249.4542420667563,High,Patented,Low,0
106,4600,Suburban,Low,Weak,9,monthly,20,160000,2809,9626.920309282388,High,Patented,Medium,1
107,3100,Rural,Low,Strong,7,long term,2,100000,4345,9783.581329359811,Low,Not Patented,High,0
108,3800,Urban,Medium,Weak,7,yearly,8,180000,6985,7563.365655546976,High,Not Patented,High,0
109,2500,Suburban,Medium,Weak,6,monthly,20,60000,8761,5581.466419232487,Medium,Not Patented,Medium,0
110,2600,Suburban,High,Weak,4,weekly,50,100000,5581,5753.4621419907535,Low,Not Patented,Low,0
111,3400,Rural,Low,Weak,5,long term,32,40000,5929,5581.466419232487,Low,Patented,Low,1
112,4600,Suburban,High,Weak,6,quaterly,44,160000,9229,9415.585028397833,Low,Not Patented,Low,1
113,1300,Rural,Medium,Strong,9,monthly,32,180000,2353,10187.226563265589,Medium,Not Patented,Medium,0
114,1500,Urban,Medium,Weak,5,long term,14,60000,3349,7184.081785959793,High,Not Patented,Medium,0
115,4200,Rural,Medium,Weak,5,monthly,8,180000,481,767.6845727261648,Low,Not Patented,Low,1
116,2300,Suburban,Medium,Strong,1,quaterly,20,100000,7285,4172.0466915906645,Medium,Not Patented,Low,0
117,1100,Suburban,Low,Strong,5,quaterly,44,200000,9745,1823.9178652456765,High,Patented,Low,0
118,1700,Urban,Medium,Strong,4,long term,2,140000,3601,4387.901952264686,Low,Patented,High,1
119,700,Rural,Medium,Weak,3,quaterly,14,100000,4537,4625.94478156455,High,Not Patented,Low,0
120,2900,Rural,Medium,Strong,7,quaterly,56,180000,9313,8384.333693638247,Low,Not Patented,Medium,0
121,2100,Suburban,Low,Weak,3,monthly,44,60000,6157,4922.809245182641,Medium,Patented,High,0
122,3200,Urban,Medium,Strong,6,monthly,44,100000,3505,5947.202292938557,Low,Patented,Low,0
123,2800,Suburban,High,Strong,4,monthly,20,80000,3481,1041.4446735207152,Medium,Not Patented,Medium,0
124,3800,Rural,Medium,Strong,3,weekly,20,100000,1765,4307.391287847411,Medium,Not Patented,Medium,0
125,4000,Urban,Low,Strong,3,long term,8,160000,4741,6259.3274850890475,Low,Not Patented,Low,1
126,2500,Suburban,Medium,Weak,4,quaterly,32,20000,3841,5948.244852537284,High,Patented,High,1
127,4400,Suburban,High,Weak,9,long term,32,120000,4045,2612.408119241799,High,Patented,High,0
128,3300,Urban,High,Strong,6,long term,38,160000,8617,535.4351530967222,Medium,Not Patented,Medium,0
129,2000,Suburban,Low,Strong,1,long term,44,120000,9841,8097.691391800997,High,Patented,High,1
130,3300,Rural,Low,Weak,2,monthly,8,140000,1693,6034.470238788926,Medium,Patented,High,1
131,3700,Urban,High,Weak,5,long term,44,40000,3793,8282.740746330848,Low,Not Patented,Low,1
132,3700,Rural,Low,Weak,8,weekly,26,120000,97,7302.672191861243,High,Not Patented,High,0
133,2900,Suburban,Low,Strong,9,monthly,20,80000,1345,11238.250351340825,Low,Patented,High,1
134,2600,Urban,Low,Weak,5,long term,14,80000,6745,8380.624905217039,High,Patented,Medium,1
135,4300,Rural,Low,Weak,2,quaterly,26,140000,9553,2957.438815361245,Low,Patented,Medium,1
136,1700,Suburban,Medium,Strong,4,yearly,50,160000,9613,2419.579995914547,High,Not Patented,Low,0
137,2700,Rural,Medium,Strong,6,monthly,38,60000,8233,4518.034036109267,Low,Not Patented,Low,0
138,3100,Urban,Low,Weak,9,long term,2,80000,9913,4755.867549923478,Medium,Not Patented,High,0
139,800,Urban,Medium,Weak,5,quaterly,32,160000,4609,1569.623219996143,Medium,Not Patented,Medium,1
140,600,Suburban,High,Weak,9,monthly,8,180000,6613,1670.8477105462878,High,Not Patented,Medium,1
141,2100,Rural,High,Weak,7,long term,44,100000,9589,10743.185577522236,Low,Patented,High,0
142,3600,Urban,High,Strong,8,long term,50,20000,3049,6580.4110330634885,High,Not Patented,Low,0
143,3800,Rural,High,Strong,5,yearly,26,140000,6961,5305.2698715346405,Low,Patented,Medium,0
144,1500,Rural,Medium,Weak,4,weekly,8,200000,6085,10207.576256855773,Medium,Not Patented,Medium,0
145,4200,Suburban,High,Weak,8,long term,8,140000,4213,1265.367287240691,Medium,Not Patented,Medium,0
146,4500,Urban,High,Weak,5,yearly,50,40000,361,9281.251129348522,High,Patented,Low,1
147,4000,Suburban,Medium,Strong,9,weekly,32,60000,4849,8878.137835972353,Medium,Patented,Medium,1
148,1300,Suburban,Medium,Strong,7,yearly,32,160000,661,4366.9992320433985,Low,Not Patented,Medium,0
149,4200,Rural,Medium,Strong,1,yearly,38,60000,637,3449.1582599368153,Medium,Not Patented,Medium,0
150,1600,Suburban,Medium,Strong,5,long term,44,40000,6193,10763.057508903607,Low,Patented,High,0
151,1400,Rural,Medium,Strong,3,quaterly,56,160000,6949,10863.099699069124,Medium,Patented,Low,0
152,900,Urban,Medium,Strong,1,long term,8,160000,9217,4235.649169314943,Medium,Not Patented,High,0
153,2800,Rural,Low,Strong,6,monthly,44,180000,6049,1070.7646334598571,Medium,Patented,High,1
154,4800,Rural,Low,Strong,4,yearly,38,20000,9205,6342.477711652884,Low,Patented,High,0
155,2100,Suburban,Medium,Weak,9,weekly,50,80000,517,10459.21366001524,Medium,Patented,Low,0
156,3200,Rural,Medium,Strong,3,monthly,38,180000,8293,8531.681465436739,Low,Not Patented,High,1
157,800,Suburban,Low,Weak,1,monthly,20,180000,1657,290.3405495261908,Low,Not Patented,Medium,0
158,1800,Rural,Low,Strong,4,yearly,2,80000,9781,10012.949185313482,High,Not Patented,High,0
159,1400,Rural,Medium,Strong,6,weekly,26,100000,5413,180.70221607281843,Low,Patented,Low,1
160,3100,Urban,Low,Weak,3,quaterly,38,180000,841,8463.454191639798,Low,Not Patented,Medium,1
161,2600,Rural,Low,Weak,3,long term,50,100000,3277,3197.8461966421405,Medium,Patented,High,0
162,2000,Urban,Medium,Strong,4,long term,8,140000,361,5747.029606517112,Low,Patented,Low,0
163,4200,Rural,High,Strong,6,quaterly,8,140000,1585,8888.316509477998,High,Patented,Low,1
164,2900,Rural,Medium,Weak,7,monthly,32,120000,6793,6034.065458164094,High,Patented,High,1
165,4600,Urban,High,Weak,9,monthly,38,200000,7285,5725.207485050585,Medium,Not Patented,Low,0
166,3400,Urban,Medium,Weak,6,quaterly,14,40000,2221,3551.8179584720574,Medium,Patented,High,0
167,700,Urban,Low,Weak,5,monthly,26,200000,2053,6658.59791282304,High,Patented,Low,0
168,1900,Suburban,Medium,Strong,6,weekly,2,160000,6865,8664.536570489496,Low,Not Patented,Medium,1
169,4700,Suburban,High,Weak,1,yearly,32,160000,5269,1854.467844629793,Medium,Not Patented,Medium,0
170,4200,Suburban,High,Strong,1,monthly,8,160000,6757,6947.450165835776,High,Patented,High,0
171,4500,Suburban,Low,Weak,3,weekly,56,160000,1861,10173.51871793595,Medium,Patented,Medium,1
172,3000,Urban,High,Weak,9,long term,56,140000,469,7491.45121520967,Low,Not Patented,Medium,0
173,3100,Suburban,Medium,Weak,5,weekly,38,60000,1525,2132.393949027539,Low,Not Patented,Medium,1
174,1400,Suburban,Medium,Strong,7,monthly,32,100000,4405,5982.336617686199,Low,Patented,High,0
175,1600,Urban,High,Strong,9,quaterly,20,40000,3109,1580.3877868448938,Medium,Not Patented,Low,1
176,900,Urban,High,Strong,8,long term,50,200000,8941,2164.498442688023,High,Patented,Low,0
177,700,Urban,Medium,Strong,2,long term,26,100000,7237,2106.3228648343365,Low,Not Patented,High,1
178,4600,Urban,High,Weak,4,weekly,32,200000,1201,363.77054075739056,High,Patented,Low,1
179,3300,Suburban,High,Strong,8,quaterly,26,120000,9757,5268.578898587949,Medium,Patented,Low,0
180,1400,Urban,Low,Strong,7,monthly,38,200000,3529,9875.588252971373,Medium,Not Patented,Medium,0
181,1800,Suburban,Low,Strong,9,long term,20,200000,6073,10528.860506921174,Medium,Patented,High,1
182,4000,Suburban,High,Weak,8,monthly,32,40000,6073,2965.368058816051,Low,Patented,Low,0
183,1700,Suburban,High,Strong,6,monthly,38,140000,5581,2215.989644353976,High,Patented,Medium,0
184,2700,Rural,Medium,Weak,9,weekly,20,20000,7213,9110.662215519918,Low,Patented,High,0
185,4000,Suburban,High,Strong,1,yearly,44,180000,4789,1580.3877868448938,High,Patented,Low,0
186,3300,Suburban,Low,Weak,4,quaterly,14,160000,3985,8576.792358733068,Low,Not Patented,High,0
187,1900,Urban,Medium,Strong,2,monthly,26,160000,3517,1346.4784052682658,Medium,Patented,Low,1
188,1300,Rural,Medium,Strong,9,long term,44,20000,985,2997.694476832655,Medium,Patented,High,1
189,1300,Rural,Low,Strong,3,quaterly,44,100000,2629,4173.6721350622265,Medium,Patented,Low,0
190,1900,Urban,Medium,Strong,3,weekly,26,120000,1777,10881.092735944763,Low,Patented,Low,0
191,4100,Suburban,Low,Weak,3,monthly,56,180000,7693,9327.626095410797,Medium,Not Patented,Low,0
192,1500,Rural,Medium,Weak,8,yearly,26,100000,5677,11235.566299687276,High,Not Patented,Low,1
193,2900,Rural,Low,Strong,1,weekly,38,120000,8197,10018.532725027637,Low,Patented,Medium,0
194,1600,Urban,Low,Weak,3,weekly,14,160000,1549,2937.3348294913053,Low,Patented,Medium,0
195,600,Urban,Medium,Weak,4,weekly,20,160000,2593,4337.931058195408,Low,Patented,High,0
196,2900,Rural,High,Strong,5,yearly,38,120000,7825,8292.42947343008,Low,Patented,Low,1
197,3400,Urban,Low,Weak,9,yearly,26,160000,913,6259.3274850890475,High,Patented,High,0
198,4200,Suburban,Low,Strong,2,weekly,32,140000,5173,713.3294206516641,High,Patented,High,1
199,500,Rural,Medium,Strong,7,long term,8,200000,7513,7887.4750881303025,Medium,Not Patented,Medium,0
200,2600,Suburban,Low,Weak,8,weekly,14,200000,1885,1447.9989459614897,High,Patented,Medium,1
201,1000,Rural,Low,Weak,7,monthly,44,180000,2857,4016.3893685964003,High,Not Patented,High,1
202,600,Suburban,High,Strong,7,weekly,26,120000,5785,5810.330981328947,Low,Patented,High,0
203,2300,Urban,Low,Weak,8,yearly,26,140000,4657,3443.1348343498553,Low,Not Patented,High,1
204,2800,Rural,High,Strong,6,yearly,8,100000,6193,4606.739839207768,High,Not Patented,High,0
205,3300,Suburban,Low,Strong,7,yearly,26,160000,6061,9589.751691899193,Medium,Not Patented,Medium,0
206,4900,Rural,Low,Strong,9,weekly,8,160000,3853,8878.137835972353,Medium,Not Patented,High,0
207,2400,Urban,Medium,Weak,8,monthly,56,200000,4657,5839.108646274625,High,Patented,Medium,0
208,3000,Suburban,Low,Weak,6,yearly,32,60000,529,335.5913579838155,High,Patented,High,0
209,2900,Urban,Low,Strong,1,weekly,32,80000,7441,1448.5090030334395,Medium,Patented,Medium,1
210,4700,Urban,Medium,Weak,3,weekly,32,60000,1261,224.67830979832115,Medium,Patented,Low,0
211,1300,Urban,High,Strong,2,monthly,32,140000,7213,9445.865915404853,High,Patented,Low,1
212,4000,Rural,Medium,Strong,6,long term,2,160000,1393,3823.945077024775,Medium,Patented,Low,1
213,2300,Suburban,High,Strong,8,monthly,8,120000,6637,9182.785649585612,High,Patented,High,1
214,2600,Urban,High,Weak,1,yearly,38,180000,7105,5268.578898587949,Medium,Not Patented,Medium,1
215,4000,Suburban,Medium,Weak,7,monthly,56,80000,9421,1769.3395035678632,High,Patented,Low,0
216,4600,Suburban,Medium,Weak,3,monthly,44,120000,3985,1580.3877868448938,Medium,Not Patented,Low,0
217,2800,Urban,Low,Weak,5,monthly,2,40000,5125,6189.691213268358,High,Not Patented,Medium,0
218,1400,Rural,Low,Strong,8,monthly,2,80000,5401,7641.347211853665,Medium,Patented,Medium,0
219,700,Urban,Medium,Weak,3,monthly,14,100000,3721,9235.763456139117,Low,Not Patented,Low,1
220,4500,Rural,Medium,Strong,1,weekly,38,40000,4537,57.23952931162606,High,Patented,Low,1
221,4500,Urban,Medium,Strong,6,long term,56,40000,4453,2997.694476832655,Medium,Patented,Low,0
222,4300,Urban,High,Strong,6,weekly,20,100000,1261,6579.830704773357,High,Patented,High,0
223,1700,Rural,Low,Weak,4,monthly,2,120000,1117,7801.139787163768,High,Patented,Low,0
224,700,Urban,Medium,Weak,2,quaterly,32,60000,8365,4028.232964116044,Medium,Not Patented,High,0
225,3800,Urban,Medium,Weak,7,monthly,26,140000,8893,4579.852343407202,High,Not Patented,Medium,0
226,1800,Rural,Low,Strong,4,quaterly,44,100000,9637,7384.7357010334745,Low,Not Patented,Medium,1
227,2800,Suburban,High,Strong,8,yearly,38,180000,4453,715.4764752999454,High,Not Patented,Medium,1
228,3100,Suburban,Medium,Weak,2,long term,32,140000,6649,6109.235456589334,Low,Not Patented,Low,1
229,900,Suburban,High,Strong,8,yearly,38,140000,8221,512.3129483056223,High,Not Patented,Medium,1
230,2200,Urban,Medium,Strong,6,monthly,8,60000,4117,5840.862372734774,Medium,Not Patented,Medium,1
231,3700,Urban,Medium,Strong,4,yearly,32,200000,8701,7492.08990903956,Medium,Not Patented,High,1
232,800,Urban,Low,Strong,1,quaterly,44,200000,2053,1562.5835253542396,High,Patented,Medium,1
233,4700,Urban,Medium,Weak,9,weekly,32,100000,3085,3178.4566659322877,Medium,Not Patented,High,1
234,3600,Rural,Low,Weak,3,yearly,56,200000,7921,3587.653050759266,High,Not Patented,Medium,1
235,2300,Rural,Low,Strong,5,weekly,44,80000,9337,3011.8331709067224,Medium,Not Patented,High,0
236,700,Suburban,Medium,Strong,9,long term,50,200000,7021,1486.7192530958264,Medium,Patented,Medium,1
237,3900,Urban,Medium,Strong,6,long term,38,20000,3061,5923.285707102319,High,Not Patented,Low,0
238,4900,Suburban,High,Strong,6,quaterly,2,100000,2941,11238.250351340825,Low,Patented,High,1
239,3000,Suburban,Low,Weak,6,weekly,20,120000,9277,1306.8203123963876,Low,Not Patented,High,1
240,1400,Suburban,High,Strong,4,monthly,44,60000,6877,2419.579995914547,Medium,Patented,Medium,1
241,4300,Suburban,High,Weak,2,monthly,2,160000,9061,9242.84624278864,High,Not Patented,High,1
242,3900,Suburban,Medium,Strong,7,weekly,20,140000,7333,9297.73320812068,Low,Patented,Low,1
243,1700,Urban,High,Weak,4,long term,26,160000,9985,5077.051549872874,Medium,Not Patented,Low,1
244,3500,Suburban,Medium,Weak,5,quaterly,56,160000,6169,5781.437595084398,Low,Not Patented,Medium,0
245,1400,Urban,High,Weak,1,long term,56,180000,8881,2876.9649709781543,High,Not Patented,High,1
246,3000,Urban,Low,Weak,8,long term,38,20000,4297,3099.6678474211144,Medium,Not Patented,High,1
247,3200,Suburban,Medium,Strong,1,monthly,8,100000,9865,6935.743488956155,High,Not Patented,Low,0
248,3800,Suburban,Medium,Strong,2,yearly,26,100000,37,5050.178862388053,Medium,Not Patented,Medium,0
249,900,Urban,Low,Weak,4,yearly,26,100000,8641,9490.63891013683,Medium,Patented,High,1
250,4900,Suburban,Low,Weak,9,monthly,14,160000,1681,6256.186054514222,Medium,Patented,Low,1
251,4800,Suburban,Medium,Weak,9,monthly,20,40000,7837,5383.834141276825,Low,Not Patented,Medium,0
252,2800,Rural,High,Strong,4,quaterly,2,180000,5365,1677.0588525254175,High,Not Patented,High,1
253,1200,Suburban,Low,Weak,7,monthly,20,200000,5269,5260.939026727189,Low,Patented,High,0
254,4000,Suburban,Medium,Weak,9,yearly,38,60000,3421,8037.798919627029,Low,Not Patented,High,1
255,3400,Suburban,Medium,Weak,1,quaterly,20,40000,8569,11412.426272847566,Low,Patented,Medium,0
256,4000,Urban,Medium,Weak,4,quaterly,8,60000,4597,7796.858931748591,Medium,Patented,Medium,0
257,2700,Urban,High,Weak,2,long term,32,20000,877,7459.605267906128,High,Patented,Medium,0
258,2200,Urban,Low,Weak,8,yearly,20,100000,13,512.3129483056223,Medium,Patented,High,1
259,2800,Urban,High,Strong,3,weekly,44,140000,6865,4721.163049145243,Low,Not Patented,Low,1
260,800,Urban,High,Strong,6,yearly,38,160000,8677,3471.4344520819395,Medium,Patented,High,0
261,3600,Suburban,Medium,Weak,4,monthly,26,80000,2149,6214.321983774838,High,Not Patented,Medium,0
262,500,Suburban,Medium,Weak,7,long term,44,40000,8689,10150.203789018948,High,Not Patented,Medium,1
263,1500,Suburban,High,Strong,7,long term,44,140000,5845,9945.01260793387,Low,Not Patented,Low,1
264,3400,Urban,High,Weak,8,yearly,14,180000,3073,6473.47903826226,Medium,Not Patented,Low,1
265,4900,Suburban,Low,Weak,8,long term,32,60000,6133,2419.579995914547,Medium,Not Patented,Medium,1
266,4000,Suburban,Medium,Strong,8,long term,56,200000,5485,11106.346237132322,High,Not Patented,Low,1
267,1000,Urban,Medium,Weak,2,yearly,20,160000,2941,2459.111867327343,High,Not Patented,Low,1
268,4500,Suburban,High,Strong,6,weekly,14,140000,2869,6580.4110330634885,High,Not Patented,High,0
